Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-16,28.34,28.35,28.0,28.25,19948295.0,0.0,1.0,25.134126766858582,25.14299554835712,24.83258819590827,25.054307733371733,19948295.0
2015-10-15,28.1,28.19,27.87,28.15,18996867.0,0.0,1.0,24.921276010893656,25.001095044380502,24.717294036427266,24.965619918386345,18996867.0
2015-10-14,27.75,27.9,27.59,27.82,20144012.0,0.0,1.0,24.6108686584448,24.74390038092288,24.468968154468183,24.672950128934573,20144012.0
2015-10-13,27.75,27.95,27.74,27.85,15107154.0,0.0,1.0,24.6108686584448,24.788244288415573,24.601999876946262,24.69955647343019,15107154.0
2015-10-12,27.93,28.1,27.76,27.96,14486035.0,0.0,1.0,24.770506725418496,24.921276010893656,24.619737439943343,24.797113069914115,14486035.0
2015-10-09,28.01,28.15,27.8241,27.91,22125821.0,0.0,1.0,24.841456977406807,24.965619918386345,24.676586329348975,24.75276916242142,22125821.0
2015-10-08,27.51,28.02,27.43,27.91,22500248.0,0.0,1.0,24.398017902479875,24.850325758905345,24.327067650491564,24.75276916242142,22500248.0
2015-10-07,27.52,27.95,27.0,27.54,29749725.0,0.0,1.0,24.40688668397841,24.788244288415573,23.9457100460544,24.424624246975487,29749725.0
2015-10-06,27.03,27.47,26.98,27.23,34609939.0,0.0,1.0,23.972316390550017,24.362542776485718,23.927972483057324,24.149692020520792,34609939.0
2015-10-05,26.04,26.98,25.97,26.85,30217882.0,0.0,1.0,23.094307022194688,23.927972483057324,23.03222555170492,23.81267832357632,30217882.0
2015-10-02,25.4,25.79,25.34,25.76,34910695.0,0.0,1.0,22.526705006288214,22.87258748473122,22.473492317296984,22.845981140235608,34910695.0
2015-10-01,26.05,26.155,25.55,25.73,26933244.0,0.21,1.0,23.10317580369323,23.196298009427885,22.659736728766294,22.81937479573999,26933244.0
2015-09-30,26.0,26.38,25.88,26.245,31067238.0,0.0,1.0,22.872156695807238,23.206442062899804,22.76659289567274,23.0876827877485,31067238.0
2015-09-29,25.64,25.93,25.56,25.64,27095642.0,0.0,1.0,22.555465295403753,22.810577812395447,22.48508942864742,22.555465295403753,27095642.0
2015-09-28,25.83,26.02,25.59,25.66,26850706.0,0.0,1.0,22.722607978950034,22.88975066249632,22.511480378681046,22.573059262092833,26850706.0
2015-09-25,25.81,26.295,25.8,26.025,37618273.0,0.0,1.0,22.705014012260953,23.131667704471205,22.69621702891641,22.894149154168588,37618273.0
2015-09-24,25.09,25.5,24.92,25.41,35598016.0,0.0,1.0,22.071631211453983,22.432307528580175,21.922082494596783,22.353134678479304,35598016.0
2015-09-23,25.22,25.31,25.01,25.28,18804158.0,0.0,1.0,22.18599199493302,22.26516484503389,22.001255344697654,22.238773895000268,18804158.0
2015-09-22,25.06,25.21,24.97,25.14,21305238.0,0.0,1.0,22.045240261420357,22.17719501158848,21.966067411319486,22.11561612817669,21305238.0
2015-09-21,25.45,25.82,25.35,25.54,21945645.0,0.0,1.0,22.38832261185747,22.713810995605495,22.30035277841206,22.46749546195834,21945645.0
2015-09-18,25.57,25.74,25.25,25.54,40020051.0,0.0,1.0,22.493886411991962,22.643435128849163,22.21238294496664,22.46749546195834,40020051.0
2015-09-17,25.96,26.28,25.81,25.88,25409636.0,0.0,1.0,22.836968762429073,23.118472229454394,22.705014012260953,22.76659289567274,25409636.0
2015-09-16,26.07,26.1,25.85,26.07,21245275.0,0.0,1.0,22.933735579219025,22.96012652925265,22.740201945639118,22.933735579219025,21245275.0
2015-09-15,25.56,26.08,25.56,25.98,20479406.0,0.0,1.0,22.48508942864742,22.942532562563564,22.48508942864742,22.854562729118154,20479406.0
2015-09-14,26.15,26.17,25.66,25.7,18636396.0,0.0,1.0,23.004111445975354,23.02170541266444,22.573059262092833,22.608247195470998,18636396.0
2015-09-11,26.0,26.18,25.81,26.02,21529112.0,0.0,1.0,22.872156695807238,23.03050239600898,22.705014012260953,22.88975066249632,21529112.0
2015-09-10,25.9,26.49,25.845,26.26,26424581.0,0.0,1.0,22.784186862361825,23.303208879689755,22.735803453966845,23.10087826276531,26424581.0
2015-09-09,26.5,26.73,25.88,25.94,25032342.0,0.0,1.0,23.312005863034297,23.514336479958747,22.76659289567274,22.81937479573999,25032342.0
2015-09-08,25.98,26.33,25.91,26.3,20932880.0,0.0,1.0,22.854562729118154,23.162457146177097,22.792983845706367,23.136066196143474,20932880.0
2015-09-04,25.42,25.65,25.35,25.52,26904250.0,0.0,1.0,22.361931661823846,22.56426227874829,22.30035277841206,22.449901495269255,26904250.0
2015-09-03,25.88,26.15,25.73,25.9,27958365.0,0.0,1.0,22.76659289567274,23.004111445975354,22.634638145504624,22.784186862361825,27958365.0
2015-09-02,25.55,25.66,25.08,25.65,27925308.0,0.0,1.0,22.47629244530288,22.573059262092833,22.06283422810944,22.56426227874829,27925308.0
2015-09-01,25.22,25.62,25.01,25.12,32705393.0,0.0,1.0,22.18599199493302,22.53787132871467,22.001255344697654,22.09802216148761,32705393.0
2015-08-31,25.94,26.11,25.74,25.88,32388255.0,0.0,1.0,22.81937479573999,22.96892351259719,22.643435128849163,22.76659289567274,32388255.0
2015-08-28,25.91,26.05,25.82,26.0,26918859.0,0.0,1.0,22.792983845706367,22.916141612529945,22.713810995605495,22.872156695807238,26918859.0
2015-08-27,25.98,26.19,25.61,26.17,36504711.0,0.0,1.0,22.854562729118154,23.039299379353523,22.529074345370127,23.02170541266444,36504711.0
2015-08-26,25.28,25.74,24.705,25.68,54783233.0,0.0,1.0,22.238773895000268,22.643435128849163,21.732947352689145,22.590653228781918,54783233.0
2015-08-25,25.94,25.99,24.6,24.62,40610051.0,0.0,1.0,22.81937479573999,22.863359712462692,21.640579027571462,21.658172994260546,40610051.0
2015-08-24,24.89,26.08,23.03,25.19,61666993.0,0.0,1.0,21.89569154456316,22.942532562563564,20.25945264247849,22.159601044899397,61666993.0
2015-08-21,26.88,27.34,26.47,26.47,48502400.0,0.0,1.0,23.646291230126867,24.050952463975765,23.285614913000675,23.285614913000675,48502400.0
2015-08-20,27.56,27.75,27.04,27.04,37889402.0,0.0,1.0,24.24448609755567,24.411628781101953,23.787042963639525,23.787042963639525,37889402.0
2015-08-19,28.1,28.24,27.72,27.8,30023909.0,0.0,1.0,24.7195231981609,24.842680964984474,24.38523783106833,24.45561369782466,30023909.0
2015-08-18,28.71,28.72,28.18,28.25,32210431.0,0.0,1.0,25.256139182177915,25.264936165522453,24.78989906491723,24.851477948329016,32210431.0
2015-08-17,28.65,28.965,28.51,28.825,21263997.0,0.0,1.0,25.203357282110666,25.480462257463717,25.08019951528709,25.35730449064014,21263997.0
2015-08-14,28.78,29.05,28.75,29.03,24890756.0,0.0,1.0,25.317718065589705,25.555236615892316,25.29132711555608,25.537642649203235,24890756.0
2015-08-13,28.78,29.205,28.69,28.7,61153978.0,0.0,1.0,25.317718065589705,25.691589857732705,25.238545215488834,25.247342198833373,61153978.0
2015-08-12,27.8,28.1,27.41,27.9,42151915.0,0.0,1.0,24.45561369782466,24.7195231981609,24.112531347387552,24.543583531270073,42151915.0
2015-08-11,28.24,28.39,27.85,28.02,25391904.0,0.0,1.0,24.842680964984474,24.974635715152594,24.499598614547367,24.649147331404567,25391904.0
2015-08-10,28.48,28.7,28.27,28.59,23740009.0,0.0,1.0,25.053808565253465,25.247342198833373,24.8690719150181,25.150575382043417,23740009.0
2015-08-07,28.17,28.23,27.9,28.15,16039411.0,0.0,1.0,24.781102081572687,24.833883981639936,24.543583531270073,24.763508114883603,16039411.0
2015-08-06,28.37,28.67,28.0,28.21,20143763.0,0.0,1.0,24.957041748463514,25.22095124879975,24.631553364715487,24.81629001495085,20143763.0
2015-08-05,28.11,28.6,28.1,28.27,18926022.0,0.0,1.0,24.72832018150544,25.159372365387963,24.7195231981609,24.8690719150181,18926022.0
2015-08-04,28.22,28.46,27.89,28.03,18578117.0,0.0,1.0,24.825086998295394,25.036214598564385,24.53478654792553,24.65794431474911,18578117.0
2015-08-03,28.41,28.59,28.11,28.36,17450923.0,0.0,1.0,24.99222968184168,25.150575382043417,24.72832018150544,24.94824476511897,17450923.0
2015-07-31,28.39,28.56,28.16,28.42,20375986.0,0.0,1.0,24.974635715152594,25.124184432009795,24.772305098228145,25.00102666518622,20375986.0
2015-07-30,28.22,28.46,28.2,28.3,17458084.0,0.0,1.0,24.825086998295394,25.036214598564385,24.80749303160631,24.895462865051723,17458084.0
2015-07-29,28.2,28.52,28.02,28.4,21419884.0,0.0,1.0,24.80749303160631,25.08899649863163,24.649147331404567,24.983432698497133,21419884.0
2015-07-28,28.34,28.35,27.85,28.21,23573236.0,0.0,1.0,24.930650798429888,24.93944778177443,24.499598614547367,24.81629001495085,23573236.0
2015-07-27,28.31,28.56,28.19,28.21,30914429.0,0.0,1.0,24.90425984839626,25.124184432009795,24.79869604826177,24.81629001495085,30914429.0
2015-07-24,28.45,28.77,28.38,28.4,39471714.0,0.0,1.0,25.02741761521984,25.30892108224516,24.965838731808052,24.983432698497133,39471714.0
2015-07-23,27.7,28.25,27.575,28.01,34103205.0,0.0,1.0,24.367643864379247,24.851477948329016,24.257681572572483,24.64035034806003,34103205.0
2015-07-22,27.83,28.06,27.44,27.53,26889222.0,0.0,1.0,24.482004647858282,24.68433526478273,24.13892229742118,24.21809514752205,26889222.0
2015-07-21,27.96,28.25,27.79,27.84,23874026.0,0.0,1.0,24.596365431337322,24.851477948329016,24.446816714480118,24.490801631202824,23874026.0
2015-07-20,28.13,28.16,27.88,28.03,19477041.0,0.0,1.0,24.745914148194522,24.772305098228145,24.52598956458099,24.65794431474911,19477041.0
2015-07-17,28.27,28.31,27.965,28.18,24248902.0,0.0,1.0,24.8690719150181,24.90425984839626,24.60076392300959,24.78989906491723,24248902.0
2015-07-16,28.24,28.42,28.21,28.32,21058128.0,0.0,1.0,24.842680964984474,25.00102666518622,24.81629001495085,24.913056831740807,21058128.0
2015-07-15,27.86,28.24,27.81,28.11,23378353.0,0.0,1.0,24.50839559789191,24.842680964984474,24.464410681169202,24.72832018150544,23378353.0
2015-07-14,27.87,28.04,27.7,28.03,20932759.0,0.0,1.0,24.51719258123645,24.66674129809365,24.367643864379247,24.65794431474911,20932759.0
2015-07-13,27.49,27.8,27.42,27.79,20623079.0,0.0,1.0,24.18290721414388,24.45561369782466,24.121328330732094,24.446816714480118,20623079.0
2015-07-10,27.27,27.36,27.04,27.28,16079311.0,0.0,1.0,23.989373580563974,24.068546430664846,23.787042963639525,23.998170563908516,16079311.0
2015-07-09,27.38,27.45,26.9,26.91,20129736.0,0.0,1.0,24.086140397353926,24.147719280765717,23.663885196815947,23.67268218016049,20129736.0
2015-07-08,27.08,27.16,26.84,26.99,27863352.0,0.0,1.0,23.82223089701769,23.892606763774022,23.611103296748702,23.74305804691682,27863352.0
2015-07-07,27.22,27.45,26.885,27.36,25436748.0,0.0,1.0,23.945388663841268,24.147719280765717,23.65068972179914,24.068546430664846,25436748.0
2015-07-06,27.0,27.26,26.89,27.22,22858247.0,0.0,1.0,23.75185503026136,23.980576597219436,23.65508821347141,23.945388663841268,22858247.0
2015-07-02,27.37,27.57,27.29,27.33,15635547.0,0.0,1.0,24.077343414009388,24.25328308090021,24.006967547253055,24.04215548063122,15635547.0
2015-07-01,27.42,27.5,27.07,27.35,24461290.0,0.21,1.0,24.121328330732094,24.191704197488423,23.81343391367315,24.059749447320307,24461290.0
2015-06-30,27.83,27.83,27.33,27.46,31236844.0,0.0,1.0,24.295458168320902,24.295458168320902,23.85896053683831,23.972449921023788,31236844.0
2015-06-29,27.99,28.11,27.5,27.54,31838316.0,0.0,1.0,24.435137410395328,24.53989684195115,24.007369731542394,24.042289542061,31838316.0
2015-06-26,28.49,28.49,28.01,28.28,28087785.0,0.0,1.0,24.87163504187792,24.87163504187792,24.452597315654636,24.688306036655234,28087785.0
2015-06-25,28.56,28.65,28.38,28.4,14606105.0,0.0,1.0,24.93274471028548,25.011314283952345,24.77560556295175,24.79306546821105,14606105.0
2015-06-24,28.79,28.85,28.49,28.51,20978767.0,0.0,1.0,25.133533620767473,25.185913336545383,24.87163504187792,24.889094947137224,20978767.0
2015-06-23,29.0,29.036,28.62,28.785,21041320.0,0.0,1.0,25.31686262599016,25.348290455456908,24.985124426063393,25.129168644452648,21041320.0
2015-06-22,29.1,29.215,28.82,28.94,20160009.0,0.0,1.0,25.40416215228668,25.50455660752767,25.159723478656428,25.26448291021225,20160009.0
2015-06-19,29.24,29.32,28.94,29.03,31970053.0,0.0,1.0,25.5263814891018,25.596221110139016,25.26448291021225,25.343052483879116,31970053.0
2015-06-18,28.85,29.35,28.82,29.21,24156052.0,0.0,1.0,25.185913336545383,25.622410968027975,25.159723478656428,25.500191631212846,24156052.0
2015-06-17,28.84,29.04,28.66,28.93,20959035.0,0.0,1.0,25.177183383915732,25.351782436508767,25.020044236582,25.255752957582597,20959035.0
2015-06-16,28.35,28.79,28.28,28.71,16920270.0,0.0,1.0,24.749415705062795,25.133533620767473,24.688306036655234,25.06369399973026,16920270.0
2015-06-15,28.23,28.52,28.11,28.48,25722123.0,0.0,1.0,24.644656273506975,24.897824899766874,24.53989684195115,24.86290508924827,25722123.0
2015-06-12,28.66,28.67,28.31,28.54,21919545.0,0.0,1.0,25.020044236582,25.028774189211653,24.714495894544186,24.91528480502618,21919545.0
2015-06-11,28.75,29.22,28.75,28.86,24387127.0,0.0,1.0,25.098613810248864,25.508921583842497,25.098613810248864,25.194643289175033,24387127.0
2015-06-10,28.47,28.91,28.27,28.66,26223345.0,0.0,1.0,24.854175136618615,25.238293052323293,24.67957608402558,25.020044236582,26223345.0
2015-06-09,28.27,28.42,28.01,28.24,15527495.0,0.0,1.0,24.67957608402558,24.81052537347036,24.452597315654636,24.65338622613662,15527495.0
2015-06-08,28.67,28.7,28.23,28.275,19011738.0,0.0,1.0,25.028774189211653,25.054964047100604,24.644656273506975,24.683941060340405,19011738.0
2015-06-05,28.55,28.71,28.49,28.58,25357935.0,0.0,1.0,24.92401475765583,25.06369399973026,24.87163504187792,24.950204615544784,25357935.0
2015-06-04,28.9,29.1,28.54,28.61,26774517.0,0.0,1.0,25.229563099693642,25.40416215228668,24.91528480502618,24.97639447343374,26774517.0
2015-06-03,29.21,29.295,29.05,29.09,20536900.0,0.0,1.0,25.500191631212846,25.57439622856489,25.36051238913842,25.395432199657026,20536900.0
2015-06-02,29.09,29.27,28.95,29.08,15995587.0,0.0,1.0,25.395432199657026,25.552571346990756,25.273212862841902,25.386702247027372,15995587.0
2015-06-01,29.6,29.62,29.05,29.18,23799371.0,0.0,1.0,25.84065978376927,25.85811968902857,25.36051238913842,25.47400177332389,23799371.0
2015-05-29,29.32,29.59,29.19,29.31,26018129.0,0.0,1.0,25.596221110139016,25.831929831139615,25.482731725953546,25.587491157509366,26018129.0
2015-05-28,29.34,29.56,29.16,29.35,18219564.0,0.0,1.0,25.61368101539832,25.80573997325066,25.456541868064587,25.622410968027975,18219564.0
2015-05-27,29.06,29.48,29.02,29.31,23959933.0,0.0,1.0,25.369242341768068,25.735900352213445,25.334322531249462,25.587491157509366,23959933.0
2015-05-26,29.19,29.25,28.75,28.95,25877100.0,0.0,1.0,25.482731725953546,25.535111441731456,25.098613810248864,25.273212862841902,25877100.0
2015-05-22,29.39,29.45,29.26,29.26,20079663.0,0.0,1.0,25.65733077854658,25.70971049432449,25.543841394361106,25.543841394361106,20079663.0
2015-05-21,29.61,29.765,29.43,29.43,20806934.0,0.0,1.0,25.84938973639892,25.984704002158523,25.692250589065186,25.692250589065186,20806934.0
2015-05-20,29.8,29.85,29.53,29.62,19410906.0,0.0,1.0,26.015258836362303,26.058908599510563,25.779550115361705,25.85811968902857,19410906.0
2015-05-19,29.87,29.9,29.63,29.735,18926264.0,0.0,1.0,26.076368504769867,26.10255836265882,25.86684964165822,25.958514144269564,18926264.0
2015-05-18,29.42,29.9,29.42,29.76,23953043.0,0.0,1.0,25.683520636435535,26.10255836265882,25.683520636435535,25.980339025843698,23953043.0
2015-05-15,29.24,29.82,29.16,29.55,37677292.0,0.0,1.0,25.5263814891018,26.032718741621608,25.456541868064587,25.79701002062101,37677292.0
2015-05-14,29.29,29.66,28.965,29.05,56696268.0,0.0,1.0,25.57003125225006,25.89303949954718,25.286307791786378,25.36051238913842,56696268.0
2015-05-13,29.14,29.465,29.13,29.35,38263966.0,0.0,1.0,25.439081962805286,25.72280542326897,25.430352010175632,25.622410968027975,38263966.0
2015-05-12,29.07,29.44,28.8,29.23,31760956.0,0.0,1.0,25.377972294397722,25.70098054169484,25.142263573397123,25.51765153647215,31760956.0
2015-05-11,29.5,29.79,29.2,29.21,27045187.0,0.0,1.0,25.75336025747275,26.00652888373265,25.491461678583196,25.500191631212846,27045187.0
2015-05-08,28.99,29.37,28.99,29.23,22572376.0,0.0,1.0,25.308132673360507,25.639870873287276,25.308132673360507,25.51765153647215,22572376.0
2015-05-07,28.99,29.12,28.7401,28.805,22643831.0,0.0,1.0,25.308132673360507,25.42162205754598,25.089971157145513,25.14662854971195,22643831.0
2015-05-06,28.9,29.075,28.69,28.97,23571965.0,0.0,1.0,25.229563099693642,25.382337270712547,25.046234094470957,25.290672768101203,23571965.0
2015-05-05,29.17,29.21,28.835,28.89,22463800.0,0.0,1.0,25.46527182069424,25.500191631212846,25.172818407600907,25.220833147063992,22463800.0
2015-05-04,29.08,29.36,29.07,29.17,16484128.0,0.0,1.0,25.386702247027372,25.631140920657625,25.377972294397722,25.46527182069424,16484128.0
2015-05-01,28.81,29.2,28.78,29.13,18935955.0,0.0,1.0,25.150993526026774,25.491461678583196,25.124803668137822,25.430352010175632,18935955.0
2015-04-30,28.85,29.015,28.68,28.83,26514496.0,0.0,1.0,25.185913336545383,25.329957554934637,25.037504141841303,25.16845343128608,26514496.0
2015-04-29,29.06,29.25,28.9,29.05,22463654.0,0.0,1.0,25.369242341768068,25.535111441731456,25.229563099693642,25.36051238913842,22463654.0
2015-04-28,28.8,29.33,28.76,29.32,24315253.0,0.0,1.0,25.142263573397123,25.604951062768667,25.107343762878518,25.596221110139016,24315253.0
2015-04-27,28.88,29.03,28.71,28.89,22952006.0,0.0,1.0,25.212103194434338,25.343052483879116,25.06369399973026,25.220833147063992,22952006.0
2015-04-24,29.19,29.28,28.67,28.82,27145555.0,0.0,1.0,25.482731725953546,25.56130129962041,25.028774189211653,25.159723478656428,27145555.0
2015-04-23,28.4,28.82,28.2,28.675,22230105.0,0.0,1.0,24.79306546821105,25.159723478656428,24.618466415618016,25.033139165526478,22230105.0
2015-04-22,28.67,28.79,28.42,28.62,19111703.0,0.0,1.0,25.028774189211653,25.133533620767473,24.81052537347036,24.985124426063393,19111703.0
2015-04-21,28.72,28.92,28.66,28.69,23956868.0,0.0,1.0,25.07242395235991,25.247023004952947,25.020044236582,25.046234094470957,23956868.0
2015-04-20,28.16,28.63,28.16,28.48,21921809.0,0.0,1.0,24.58354660509941,24.993854378693044,24.58354660509941,24.86290508924827,21921809.0
2015-04-17,28.26,28.4,27.9,27.915,36904655.0,0.0,1.0,24.67084613139593,24.79306546821105,24.356567836728463,24.369662765672942,36904655.0
2015-04-16,28.19,28.638,28.1,28.6,29863528.0,0.0,1.0,24.609736462988366,25.00083834079677,24.5311668893215,24.96766452080409,29863528.0
2015-04-15,28.1,28.42,27.97,28.25,31160911.0,0.0,1.0,24.5311668893215,24.81052537347036,24.417677505136027,24.662116178766276,31160911.0
2015-04-14,28.0,28.06,27.68,27.81,19296326.0,0.0,1.0,24.44386736302498,24.49624707880289,24.164508878876124,24.277998263061598,19296326.0
2015-04-13,27.99,28.28,27.94,27.98,22769580.0,0.0,1.0,24.435137410395328,24.688306036655234,24.39148764724707,24.42640745776568,22769580.0
2015-04-10,27.58,28.08,27.56,28.04,24634578.0,0.0,1.0,24.077209352579604,24.513706984062196,24.059749447320304,24.478787173543587,24634578.0
2015-04-09,27.59,27.74,27.42,27.625,16684501.0,0.0,1.0,24.08593930520926,24.216888594654034,23.93753011050518,24.11649413941304,16684501.0
2015-04-08,27.37,27.66,27.37,27.55,19076426.0,0.0,1.0,23.89388034735692,24.147048973616823,23.89388034735692,24.051019494690653,19076426.0
2015-04-07,27.2,27.56,27.13,27.39,16861751.0,0.0,1.0,23.74547115265284,24.059749447320304,23.684361484245276,23.911340252616224,16861751.0
2015-04-06,26.96,27.32,26.84,27.22,20004043.0,0.0,1.0,23.535952289541196,23.85023058420866,23.431192857985376,23.76293105791214,20004043.0
2015-04-02,27.22,27.5,27.13,27.13,19527211.0,0.0,1.0,23.76293105791214,24.007369731542394,23.684361484245276,23.684361484245276,19527211.0
2015-04-01,27.31,27.638,27.1,27.25,22420534.0,0.0,1.0,23.84150063157901,24.12784307783159,23.658171626356324,23.7891209158011,22420534.0
2015-03-31,27.34,27.69,27.28,27.525,29258328.0,0.21,1.0,23.867690489467964,24.173238831505778,23.815310773690054,24.02919461311652,29258328.0
2015-03-30,27.22,27.75,27.22,27.65,29056308.0,0.0,1.0,23.583006214856017,24.04219039170663,23.583006214856017,23.955551867772552,29056308.0
2015-03-27,27.07,27.21,26.94,27.13,20464472.0,0.0,1.0,23.4530484289549,23.57434236246261,23.3404183478406,23.505031543315347,20464472.0
2015-03-26,27.19,27.305,26.62,27.09,48928133.0,0.0,1.0,23.557014657675797,23.656648960199984,23.06317507125155,23.470376133741716,48928133.0
2015-03-25,27.92,28.09,27.46,27.46,27158706.0,0.0,1.0,24.189475882394564,24.336761373082496,23.790938672297806,23.790938672297806,27158706.0
2015-03-24,28.29,28.57,27.99,28.0,23263559.0,0.0,1.0,24.51003842095065,24.75262628796607,24.250122849148415,24.258786701541826,23263559.0
2015-03-23,28.44,28.69,28.36,28.405,23478637.0,0.0,1.0,24.63999620685177,24.856592516686966,24.570685387704504,24.60967272347484,23478637.0
2015-03-20,28.45,28.62,28.32,28.44,37628686.0,0.0,1.0,24.648660059245177,24.79594554993311,24.536029978130877,24.63999620685177,37628686.0
2015-03-19,28.1,28.54,28.03,28.26,27980375.0,0.0,1.0,24.345425225475903,24.726634730785847,24.28477825872205,24.48404686377043,27980375.0
2015-03-18,27.88,28.34,27.72,28.15,34910854.0,0.0,1.0,24.15482047282093,24.553357682917692,24.016198834526406,24.388744487442942,34910854.0
2015-03-17,28.19,28.28,27.95,28.15,21895674.0,0.0,1.0,24.423399897016576,24.501374568557246,24.215467439574788,24.388744487442942,21895674.0
2015-03-16,28.1,28.38,28.04,28.3,25358916.0,0.0,1.0,24.345425225475903,24.58801309249132,24.293442111115457,24.51870227334406,25358916.0
2015-03-13,28.02,28.26,27.565,27.94,36510954.0,0.0,1.0,24.27611440632864,24.48404686377043,23.88190912242859,24.20680358718138,36510954.0
2015-03-12,28.05,28.54,28.05,28.24,22978712.0,0.0,1.0,24.302105963508865,24.726634730785847,24.302105963508865,24.46671915898361,22978712.0
2015-03-11,28.68,28.76,28.21,28.26,25160166.0,0.0,1.0,24.847928664293555,24.91723948344082,24.440727601803392,24.48404686377043,25160166.0
2015-03-10,29.15,29.17,28.66,28.66,26542321.0,0.0,1.0,25.25512972678372,25.27245743157054,24.83060095950674,24.83060095950674,26542321.0
2015-03-09,28.9,29.45,28.76,29.36,23007718.0,0.0,1.0,25.038533416948525,25.515045298585957,24.91723948344082,25.437070627045284,23007718.0
2015-03-06,29.11,29.27,28.8,28.925,27035044.0,0.0,1.0,25.22047431721009,25.359095955504614,24.95189489301445,25.060193047932046,27035044.0
2015-03-05,29.47,29.49,29.12,29.3,17985026.0,0.0,1.0,25.532373003372772,25.549700708159587,25.229138169603498,25.38508751268484,17985026.0
2015-03-04,29.35,29.52,29.11,29.33,32866925.0,0.0,1.0,25.42840677465188,25.57569226533981,25.22047431721009,25.41107906986506,32866925.0
2015-03-03,30.1,30.12,29.47,29.54,32990266.0,0.0,1.0,26.078195704157462,26.095523408944278,25.532373003372772,25.593019970126626,32990266.0
2015-03-02,29.36,30.31,29.34,30.19,35981920.0,0.0,1.0,25.437070627045284,26.260136604419024,25.41974292225847,26.156170375698135,35981920.0
2015-02-27,29.89,29.91,29.38,29.51,29135504.0,0.0,1.0,25.8962548038959,25.913582508682715,25.4543983318321,25.567028412946403,29135504.0
2015-02-26,29.52,29.99,29.52,29.91,28305155.0,0.0,1.0,25.57569226533981,25.982893327829977,25.57569226533981,25.913582508682715,28305155.0
2015-02-25,29.44,29.57,29.32,29.49,17368111.0,0.0,1.0,25.50638144619255,25.61901152730685,25.402415217471656,25.549700708159587,17368111.0
2015-02-24,29.56,29.71,29.43,29.63,18479476.0,0.0,1.0,25.61034767491344,25.74030546081456,25.49771759379914,25.670994641667296,18479476.0
2015-02-23,29.63,29.65,29.42,29.63,24026787.0,0.0,1.0,25.670994641667296,25.68832234645411,25.489053741405733,25.670994641667296,24026787.0
2015-02-20,29.35,29.66,29.155,29.61,25985581.0,0.0,1.0,25.42840677465188,25.69698619884752,25.259461652980427,25.65366693688048,25985581.0
2015-02-19,29.31,29.39,29.13,29.31,21477753.0,0.0,1.0,25.393751365078245,25.46306218422551,25.237802021996906,25.393751365078245,21477753.0
2015-02-18,29.19,29.55,29.12,29.49,24503737.0,0.0,1.0,25.289785136357356,25.601683822520034,25.229138169603498,25.549700708159587,24503737.0
2015-02-17,29.26,29.35,29.03,29.31,34217185.0,0.0,1.0,25.35043210311121,25.42840677465188,25.15116349806283,25.393751365078245,34217185.0
2015-02-13,29.38,29.5,29.11,29.43,50656669.0,0.0,1.0,25.4543983318321,25.558364560552995,25.22047431721009,25.49771759379914,50656669.0
2015-02-12,28.99,29.58,28.84,29.46,117439078.0,0.0,1.0,25.116508088489198,25.627675379700257,24.986550302588082,25.523709150979364,117439078.0
2015-02-11,27.65,27.65,26.9,26.93,46213460.0,0.0,1.0,23.955551867772552,23.955551867772552,23.305762938266966,23.331754495447193,46213460.0
2015-02-10,27.16,27.54,27.15,27.49,22250302.0,0.0,1.0,23.53102310049557,23.860249491445067,23.522359248102163,23.816930229478025,22250302.0
2015-02-09,27.21,27.405,27.06,27.12,23680980.0,0.0,1.0,23.57434236246261,23.74328748413406,23.444384576561493,23.49636769092194,23680980.0
2015-02-06,27.37,27.66,27.14,27.24,25482376.0,0.0,1.0,23.712964000757136,23.96421572016596,23.513695395708755,23.600333919642832,25482376.0
2015-02-05,26.75,27.3,26.58,27.26,20548394.0,0.0,1.0,23.17580515236585,23.652317034003282,23.02851966167792,23.61766162442965,20548394.0
2015-02-04,27.06,27.22,26.6101,26.69,27696253.0,0.0,1.0,23.444384576561493,23.583006214856017,23.054597857382074,23.123822038005407,27696253.0
2015-02-03,26.9,27.12,26.69,27.12,28044338.0,0.0,1.0,23.305762938266966,23.49636769092194,23.123822038005407,23.49636769092194,28044338.0
2015-02-02,26.39,26.87,25.92,26.83,29416981.0,0.0,1.0,22.863906466203172,23.279771381086746,22.456705403713006,23.245115971513112,29416981.0
2015-01-30,26.88,27.11,26.32,26.365,38419139.0,0.0,1.0,23.28843523348015,23.48770383852853,22.803259499449318,22.84224683521965,38419139.0
2015-01-29,26.74,27.31,26.64,27.22,28095413.0,0.0,1.0,23.167141299972442,23.660980886396686,23.080502776038365,23.583006214856017,28095413.0
2015-01-28,27.39,27.6,26.8,26.805,32381676.0,0.0,1.0,23.73029170554395,23.912232605805514,23.219124414332892,23.223456340529594,32381676.0
2015-01-27,27.52,27.59,26.66,26.9,46110493.0,0.0,1.0,23.842921786658252,23.903568753412106,23.09783048082518,23.305762938266966,46110493.0
2015-01-26,28.22,28.23,27.7,27.97,18370085.0,0.0,1.0,24.449391454196796,24.458055306590204,23.99887112973959,24.232795144361603,18370085.0
