Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-15,41.87,42.0251,41.6,41.92,11801562.0,0.0,1.0,36.71724823357383,36.85326077718566,36.48047591394009,36.76109495943194,11801562.0
2015-10-14,41.56,41.96,41.56,41.68,14180003.0,0.0,1.0,36.44539853325361,36.79617234011842,36.44539853325361,36.550630675313045,14180003.0
2015-10-13,41.8,41.91,41.54,41.65,12903557.0,0.0,1.0,36.65586281737249,36.75232561426031,36.427859842910365,36.524322639798186,12903557.0
2015-10-12,41.83,42.29,41.81,42.0,12299062.0,0.0,1.0,36.68217085288735,37.08556073078188,36.664632162544116,36.8312497208049,12299062.0
2015-10-09,41.82,42.12,41.78,42.02,13931163.0,0.0,1.0,36.67340150771573,36.93648186286433,36.63832412702925,36.848788411148135,13931163.0
2015-10-08,41.26,41.99,41.26,41.98,11960174.0,0.0,1.0,36.182318178105,36.822480375633276,36.182318178105,36.813711030461654,11960174.0
2015-10-07,41.14,41.61,41.1,41.52,14401357.0,0.0,1.0,36.07708603604556,36.489245259111705,36.042008655359076,36.41032115256713,14401357.0
2015-10-06,41.04,41.34,40.93,40.96,14579392.0,0.0,1.0,35.98939258432935,36.25247293947796,35.89292978744153,35.9192378229564,14579392.0
2015-10-05,40.45,41.05,40.43,41.01,15658441.0,0.0,1.0,35.47200121920376,35.998161929500974,35.454462528860525,35.96308454881449,15658441.0
2015-10-02,39.56,40.39,39.36,40.39,15536558.0,0.0,1.0,34.69152949892956,35.419385148174044,34.51614259549716,35.419385148174044,15536558.0
2015-10-01,40.22,40.47,39.6,39.8,19606626.0,0.0,1.0,35.2703062802565,35.489539909547,34.72660687961604,34.90199378304845,19606626.0
2015-09-30,39.88,40.23,39.8,40.12,19504072.0,0.0,1.0,34.972148544421415,35.27907562542811,34.90199378304845,35.18261282854029,19504072.0
2015-09-29,39.52,39.71,39.33,39.66,14166903.0,0.0,1.0,34.65645211824309,34.82306967650387,34.4898345599823,34.77922295064576,14166903.0
2015-09-28,39.52,39.82,39.33,39.53,19302596.0,0.0,1.0,34.65645211824309,34.91953247339169,34.4898345599823,34.6652214634147,19302596.0
2015-09-25,39.43,40.08,39.33,39.62,22511325.0,0.0,1.0,34.5775280116985,35.14753544785381,34.4898345599823,34.74414556995928,22511325.0
2015-09-24,38.52,39.1975,38.51,39.15,19385666.0,0.0,1.0,33.77951760108106,34.37364073645833,33.77074825590944,34.33198634689313,19385666.0
2015-09-23,38.79,38.88,38.55,38.76,8910787.0,0.0,1.0,34.016289920714804,34.09521402725939,33.80582563659592,33.989981885199946,8910787.0
2015-09-22,38.68,38.99,38.58,38.79,15021341.0,0.0,1.0,33.919827123826984,34.191676824147216,33.83213367211078,34.016289920714804,15021341.0
2015-09-21,39.05,39.31,38.94,39.19,12935770.0,0.0,1.0,34.24429289517693,34.47229586963906,34.147830098289106,34.36706372757961,12935770.0
2015-09-18,38.86,39.3,38.71,38.98,27527257.0,0.0,1.0,34.07767533691615,34.46352652446743,33.94613515934184,34.18290747897559,27527257.0
2015-09-17,39.15,39.61,39.04,39.38,21232475.0,0.0,1.0,34.33198634689313,34.735376224787665,34.23552355000531,34.5336812858404,21232475.0
2015-09-16,38.67,39.19,38.47,39.15,22233131.0,0.0,1.0,33.91105777865537,34.36706372757961,33.73567087522296,34.33198634689313,22233131.0
2015-09-15,38.07,38.63,37.92,38.5,13019802.0,0.0,1.0,33.38489706835815,33.87598039796889,33.25335689078385,33.761978910737824,13019802.0
2015-09-14,38.22,38.22,37.85,38.1,8950014.0,0.0,1.0,33.51643724593245,33.51643724593245,33.19197147458251,33.411205103873016,8950014.0
2015-09-11,38.01,38.19,37.84,38.13,11800440.0,0.33,1.0,33.332280997328425,33.49012921041759,33.18320212941089,33.437513139387875,11800440.0
2015-09-10,38.31,38.65,38.25,38.42,14950177.0,0.0,1.0,33.30710162168356,33.60270106181334,33.25493701460182,33.402736734666725,14950177.0
2015-09-09,39.12,39.21,38.2,38.3,13764593.0,0.0,1.0,34.011323817286886,34.089570727909475,33.21146650870038,33.29840752050326,13764593.0
2015-09-08,38.87,39.03,38.6,38.9,15273861.0,0.0,1.0,33.793971287779684,33.93307690666429,33.55923055591191,33.820053591320544,15273861.0
2015-09-04,38.68,38.79,38.375,38.52,15450547.0,0.0,1.0,33.62878336535421,33.72441847833738,33.36361327935543,33.4896777464696,15450547.0
2015-09-03,38.9,39.34,38.84,39.16,13311591.0,0.0,1.0,33.820053591320544,34.20259404325323,33.76788898423882,34.046100222008036,13311591.0
2015-09-02,39.03,39.07,38.56,38.9,14054621.0,0.0,1.0,33.93307690666429,33.96785331138545,33.52445415119075,33.820053591320544,14054621.0
2015-09-01,38.7,39.03,38.54,38.75,23703111.0,0.0,1.0,33.64617156771479,33.93307690666429,33.507065948830174,33.68964207361623,23703111.0
2015-08-31,39.13,39.45,39.0549,39.32,12673260.0,0.0,1.0,34.020017918467175,34.298229156236395,33.954725218603215,34.18520584089265,12673260.0
2015-08-28,39.07,39.47,39.05,39.45,14503887.0,0.0,1.0,33.96785331138545,34.31561735859697,33.95046510902487,34.298229156236395,14503887.0
2015-08-27,39.04,39.38,38.6,39.27,18870901.0,0.0,1.0,33.94177100784458,34.23737044797438,33.55923055591191,34.14173533499121,18870901.0
2015-08-26,38.75,38.83,37.89,38.73,23414566.0,0.0,1.0,33.68964207361623,33.75919488305853,32.94194937211145,33.67225387125565,23414566.0
2015-08-25,39.13,39.275,37.93,37.99,31356879.0,0.0,1.0,34.020017918467175,34.14608238558135,32.97672577683261,33.02889038391434,31356879.0
2015-08-24,37.99,38.94,36.56,38.38,44060985.0,0.0,1.0,33.02889038391434,33.8548299960417,31.785633915133143,33.36796032994557,44060985.0
2015-08-21,40.16,40.4728,39.51,39.53,28035595.0,0.0,1.0,34.91551034003684,35.18746182495625,34.35039376331812,34.367781965678695,28035595.0
2015-08-20,40.52,40.82,40.42,40.55,14217983.0,0.0,1.0,35.228497982527216,35.48932101793586,35.14155697072433,35.25458028606808,14217983.0
2015-08-19,41.14,41.24,40.78,40.78,15796292.0,0.0,1.0,35.76753225570507,35.854473267507956,35.4545446132147,35.4545446132147,15796292.0
2015-08-18,41.28,41.53,41.19,41.3,11199353.0,0.0,1.0,35.889249672229106,36.10660220173631,35.81100276160651,35.90663787458968,11199353.0
2015-08-17,41.03,41.45,40.97,41.35,8272813.0,0.0,1.0,35.6718971427219,36.03704939229401,35.619732535640175,35.95010838049112,8272813.0
2015-08-14,41.01,41.25,40.96,41.25,9905619.0,0.0,1.0,35.654508940361325,35.863167368688245,35.611038434459886,35.863167368688245,9905619.0
2015-08-13,41.28,41.38,41.01,41.1,10270853.0,0.0,1.0,35.889249672229106,35.97619068403199,35.654508940361325,35.73275585098392,10270853.0
2015-08-12,41.13,41.26,40.85,41.26,9793289.0,0.0,1.0,35.75883815452479,35.87186146986853,35.51540332147672,35.87186146986853,9793289.0
2015-08-11,41.4,41.57,41.17,41.48,11254885.0,0.0,1.0,35.99357888639256,36.14137860645746,35.79361455924594,36.06313169583486,11254885.0
2015-08-10,41.89,41.9928,41.58,41.68,9501775.0,0.0,1.0,36.41958984422668,36.50896520436004,36.15007270763775,36.237013719440625,9501775.0
2015-08-07,41.81,41.97,41.53,41.77,10886719.0,0.0,1.0,36.35003703478437,36.48914265366898,36.10660220173631,36.31526063006322,10886719.0
2015-08-06,42.0,42.25,41.86,41.92,11369847.0,0.0,1.0,36.515224957209846,36.73257748671705,36.39350754068581,36.445672147767546,11369847.0
2015-08-05,41.92,42.22,41.82,42.12,15292571.0,0.0,1.0,36.445672147767546,36.70649518317618,36.35873113596466,36.6195541713733,15292571.0
2015-08-04,41.51,41.87,41.34,41.85,17559905.0,0.0,1.0,36.08921399937573,36.4022016418661,35.941414279310834,36.38481343950553,17559905.0
2015-08-03,40.85,41.55,40.84,41.54,14671621.0,0.0,1.0,35.51540332147672,36.12399040409688,35.506709220296436,36.1152963029166,14671621.0
2015-07-31,40.88,41.22,40.77,41.08,15309490.0,0.0,1.0,35.541485625017586,35.83708506514738,35.44585051203442,35.71536764862334,15309490.0
2015-07-30,40.55,40.75,40.39,40.56,9095413.0,0.0,1.0,35.25458028606808,35.42846230967384,35.11547466718347,35.263274387248366,9095413.0
2015-07-29,40.53,40.71,40.49,40.59,8479899.0,0.0,1.0,35.237192083707505,35.39368590495269,35.20241567898635,35.28935669078923,8479899.0
2015-07-28,40.65,40.73,40.44,40.55,11021786.0,0.0,1.0,35.341521297870955,35.41107410731326,35.15894517308491,35.25458028606808,11021786.0
2015-07-27,40.28,40.58,40.16,40.54,10945666.0,0.0,1.0,35.0198395542003,35.28066258960894,34.91551034003684,35.24588618488779,10945666.0
2015-07-24,40.76,40.83,40.41,40.44,10912528.0,0.0,1.0,35.43715641085412,35.49801511911614,35.13286286954404,35.15894517308491,10912528.0
2015-07-23,40.99,41.02,40.48,40.84,13522199.0,0.0,1.0,35.63712073800075,35.66320304154162,35.19372157780606,35.506709220296436,13522199.0
2015-07-22,40.81,41.59,40.59,40.9,15524805.0,0.0,1.0,35.48062691675557,36.15876680881804,35.28935669078923,35.55887382737816,15524805.0
2015-07-21,41.38,41.52,41.1,41.19,13651565.0,0.0,1.0,35.97619068403199,36.09790810055602,35.73275585098392,35.81100276160651,13651565.0
2015-07-20,41.35,41.54,41.2201,41.38,10021668.0,0.0,1.0,35.95010838049112,36.1152963029166,35.83717200615918,35.97619068403199,10021668.0
2015-07-17,41.31,41.32,41.05,41.25,9607802.0,0.0,1.0,35.91533197576997,35.924026076950256,35.689285345082475,35.863167368688245,9607802.0
2015-07-16,41.42,41.6,41.35,41.48,10483688.0,0.0,1.0,36.01096708875314,36.167460909998326,35.95010838049112,36.06313169583486,10483688.0
2015-07-15,41.15,41.36,41.104,41.13,11252142.0,0.0,1.0,35.77622635688536,35.95880248167141,35.736233491456034,35.75883815452479,11252142.0
2015-07-14,40.9,41.26,40.84,41.17,19530883.0,0.0,1.0,35.55887382737816,35.87186146986853,35.506709220296436,35.79361455924594,19530883.0
2015-07-13,40.56,40.77,40.49,40.66,9854203.0,0.0,1.0,35.263274387248366,35.44585051203442,35.20241567898635,35.350215399051244,9854203.0
2015-07-10,40.27,40.52,40.16,40.39,13360279.0,0.0,1.0,35.01114545302001,35.228497982527216,34.91551034003684,35.11547466718347,13360279.0
2015-07-09,40.46,40.58,39.9,39.92,13392040.0,0.0,1.0,35.17633337544549,35.28066258960894,34.689463709349354,34.70685191170993,13392040.0
2015-07-08,39.99,40.23,39.84,39.86,11383747.0,0.0,1.0,34.76771061997195,34.97636904829886,34.637299102267626,34.654687304628204,11383747.0
2015-07-07,39.49,40.375,39.395,40.25,20152178.0,0.0,1.0,34.333005560957545,35.10243351541304,34.25041159974481,34.993757250659435,20152178.0
2015-07-06,39.32,39.6,39.22,39.42,10248693.0,0.0,1.0,34.18520584089265,34.42864067394071,34.098264829089764,34.27214685269553,10248693.0
2015-07-02,39.63,39.81,39.35,39.49,8975923.0,0.0,1.0,34.45472297748158,34.611216798726765,34.21128814443351,34.333005560957545,8975923.0
2015-07-01,39.38,39.6,39.28,39.5,11177431.0,0.0,1.0,34.23737044797438,34.42864067394071,34.15042943617149,34.341699662137835,11177431.0
2015-06-30,39.61,39.61,39.12,39.23,14621325.0,0.0,1.0,34.437334775121,34.437334775121,34.011323817286886,34.10695893027005,14621325.0
2015-06-29,39.8,39.98,39.4,39.4,15500621.0,0.0,1.0,34.60252269754647,34.759016518791654,34.25475865033495,34.25475865033495,15500621.0
2015-06-26,40.1,40.35,40.0,40.0,16214983.0,0.0,1.0,34.86334573295512,35.08069826246232,34.77640472115223,34.77640472115223,16214983.0
2015-06-25,40.28,40.34,40.02,40.02,10587132.0,0.0,1.0,35.0198395542003,35.07200416128203,34.79379292351281,34.79379292351281,10587132.0
2015-06-24,40.37,40.45,40.19,40.19,10384888.0,0.0,1.0,35.09808646482289,35.1676392742652,34.94159264357771,34.94159264357771,10384888.0
2015-06-23,40.43,40.52,40.31,40.38,11094928.0,0.0,1.0,35.15025107190462,35.228497982527216,35.04592185774116,35.10678056600318,11094928.0
2015-06-22,40.51,40.81,40.46,40.48,8768800.0,0.0,1.0,35.21980388134693,35.48062691675557,35.17633337544549,35.19372157780606,8768800.0
2015-06-19,40.59,40.65,40.4,40.4,23533203.0,0.0,1.0,35.28935669078923,35.341521297870955,35.12416876836375,35.12416876836375,23533203.0
2015-06-18,40.16,40.74,40.16,40.65,16314590.0,0.0,1.0,34.91551034003684,35.41976820849355,34.91551034003684,35.341521297870955,16314590.0
2015-06-17,40.08,40.32,40.01,40.27,13898422.0,0.0,1.0,34.84595753059454,35.05461595892145,34.78509882233252,35.01114545302001,13898422.0
2015-06-16,39.63,40.155,39.6,40.08,12517410.0,0.0,1.0,34.45472297748158,34.9111632894467,34.42864067394071,34.84595753059454,12517410.0
2015-06-15,39.83,39.86,39.57,39.59,11364793.0,0.0,1.0,34.62860500108734,34.654687304628204,34.402558370399845,34.41994657276042,11364793.0
2015-06-12,40.04,40.12,39.84,39.96,15568577.0,0.0,1.0,34.81118112587338,34.88073393531569,34.637299102267626,34.74162831643108,15568577.0
2015-06-11,40.11,40.25,40.03,40.1,11944854.0,0.33,1.0,34.8720398341354,34.993757250659435,34.8024870246931,34.86334573295512,11944854.0
2015-06-10,40.32,40.54,40.281,40.33,11979870.0,0.0,1.0,34.768491218222856,34.958200247687365,34.73486098118142,34.77711435592579,11979870.0
2015-06-09,40.17,40.415,40.11,40.2,10772741.0,0.0,1.0,34.639144152678874,34.850411026400714,34.58740532646128,34.665013565787675,10772741.0
2015-06-08,40.1,40.26,40.02,40.16,14339260.0,0.0,1.0,34.578782188758346,34.71675239200526,34.50979708713489,34.63052101497594,14339260.0
2015-06-05,40.48,40.52,40.08,40.1,15975551.0,0.0,1.0,34.90646142146977,34.940953972281505,34.56153591335248,34.578782188758346,15975551.0
2015-06-04,40.71,40.98,40.53,40.59,10145794.0,0.0,1.0,35.104793588637214,35.337618306616385,34.94957710998444,35.00131593620203,10145794.0
2015-06-03,41.1,41.21,40.78,40.87,8153777.0,0.0,1.0,35.44109595905157,35.53595047378383,35.16515555255774,35.24276379188413,8153777.0
2015-06-02,40.84,41.155,40.68,40.99,11878840.0,0.0,1.0,35.216894378775336,35.488523216417704,35.07892417552842,35.34624144431932,11878840.0
2015-06-01,41.36,41.405,40.88,40.94,12683852.0,0.0,1.0,35.66529753932781,35.70410165899101,35.25138692958706,35.30312575580466,12683852.0
2015-05-29,41.18,41.18,40.765,40.96,19628500.0,0.0,1.0,35.510081060675034,35.510081060675034,35.152220846003345,35.320372031210525,19628500.0
2015-05-28,41.2,41.3,40.8801,41.14,9395168.0,0.0,1.0,35.5273273360809,35.613558713110216,35.251473160964096,35.4755885098633,9395168.0
2015-05-27,40.94,41.2,40.83,41.12,9861491.0,0.0,1.0,35.30312575580466,35.5273273360809,35.2082712410724,35.45834223445743,9861491.0
2015-05-26,41.12,41.18,40.74,40.99,15182922.0,0.0,1.0,35.45834223445743,35.510081060675034,35.130663001746015,35.34624144431932,15182922.0
2015-05-22,41.12,41.24,41.04,41.21,11909499.0,0.0,1.0,35.45834223445743,35.56181988689263,35.38935713283398,35.53595047378383,11909499.0
2015-05-21,41.26,41.32,41.07,41.23,9270625.0,0.0,1.0,35.57906616229849,35.63080498851608,35.41522654594278,35.55319674918969,9270625.0
2015-05-20,41.37,41.59,41.31,41.35,10964629.0,0.0,1.0,35.67392067703074,35.86362970649526,35.622181850813156,35.65667440162488,10964629.0
2015-05-19,41.23,41.39,41.13,41.31,9071997.0,0.0,1.0,35.55319674918969,35.69116695243661,35.466965372160374,35.622181850813156,9071997.0
2015-05-18,41.49,41.49,41.25,41.32,11492453.0,0.0,1.0,35.77739832946593,35.77739832946593,35.570443024595555,35.63080498851608,11492453.0
2015-05-15,41.45,41.69,41.43,41.52,8478789.0,0.0,1.0,35.742905778654205,35.949861083524574,35.72565950324834,35.80326774257473,8478789.0
2015-05-14,41.3,41.595,41.2549,41.5,9960964.0,0.0,1.0,35.613558713110216,35.86794127534672,35.57466836206999,35.786021467168865,9960964.0
2015-05-13,40.75,41.36,40.72,41.05,13183745.0,0.0,1.0,35.13928613944894,35.66529753932781,35.11341672634015,35.39798027053691,13183745.0
2015-05-12,40.77,40.96,40.52,40.69,12384199.0,0.0,1.0,35.156532414854816,35.320372031210525,34.940953972281505,35.08754731323135,12384199.0
2015-05-11,40.98,41.39,40.88,40.94,10113526.0,0.0,1.0,35.337618306616385,35.69116695243661,35.25138692958706,35.30312575580466,10113526.0
2015-05-08,41.0,41.17,40.85,40.98,11144434.0,0.0,1.0,35.35486458202225,35.5014579229721,35.22551751647827,35.337618306616385,11144434.0
2015-05-07,40.53,40.91,40.51,40.7,13834439.0,0.0,1.0,34.94957710998444,35.27725634269586,34.93233083457857,35.09617045093429,13834439.0
2015-05-06,41.04,41.09,40.39,40.66,11905974.0,0.0,1.0,35.38935713283398,35.43247282134865,34.82885318214338,35.061677900122554,11905974.0
2015-05-05,41.14,41.14,40.68,40.75,11721254.0,0.0,1.0,35.4755885098633,35.4755885098633,35.07892417552842,35.13928613944894,11721254.0
2015-05-04,40.88,41.1,40.77,40.96,10175431.0,0.0,1.0,35.25138692958706,35.44109595905157,35.156532414854816,35.320372031210525,10175431.0
2015-05-01,40.58,40.93,40.5,40.91,10848323.0,0.0,1.0,34.99269279849909,35.294502618101724,34.92370769687564,35.27725634269586,10848323.0
2015-04-30,40.4,40.58,40.28,40.56,12700657.0,0.0,1.0,34.83747631984632,34.99269279849909,34.73399866741113,34.97544652309323,12700657.0
2015-04-29,40.66,40.75,40.4,40.49,11370897.0,0.0,1.0,35.061677900122554,35.13928613944894,34.83747631984632,34.915084559172705,11370897.0
2015-04-28,40.95,40.97,40.6,40.77,12174693.0,0.0,1.0,35.31174889350759,35.32899516891345,35.00993907390496,35.156532414854816,12174693.0
2015-04-27,41.0,41.15,40.78,40.83,10013222.0,0.0,1.0,35.35486458202225,35.484211647566234,35.16515555255774,35.2082712410724,10013222.0
2015-04-24,41.04,41.12,40.81,40.89,11623319.0,0.0,1.0,35.38935713283398,35.45834223445743,35.19102496566654,35.26001006729,11623319.0
2015-04-23,41.23,41.41,40.92,40.95,17407846.0,0.0,1.0,35.55319674918969,35.70841322784247,35.2858794803988,35.31174889350759,17407846.0
2015-04-22,41.56,41.57,41.07,41.31,26886208.0,0.0,1.0,35.83776029338646,35.84638343108939,35.41522654594278,35.622181850813156,26886208.0
2015-04-21,40.67,40.99,40.54,40.78,19673063.0,0.0,1.0,35.07030103782549,35.34624144431932,34.958200247687365,35.16515555255774,19673063.0
2015-04-20,40.42,40.9,40.41,40.66,13023939.0,0.0,1.0,34.854722595252184,35.26863320499293,34.84609945754924,35.061677900122554,13023939.0
2015-04-17,40.47,40.66,40.104,40.3,15228749.0,0.0,1.0,34.89783828376684,35.061677900122554,34.58223144383952,34.75124494281699,15228749.0
2015-04-16,40.41,40.86,40.3,40.6,13120966.0,0.0,1.0,34.84609945754924,35.234140654181196,34.75124494281699,35.00993907390496,13120966.0
2015-04-15,40.59,40.81,40.32,40.4,11189056.0,0.0,1.0,35.00131593620203,35.19102496566654,34.768491218222856,34.83747631984632,11189056.0
2015-04-14,40.59,40.65,40.3199,40.51,11209674.0,0.0,1.0,35.00131593620203,35.05305476241962,34.76840498684582,34.93233083457857,11209674.0
2015-04-13,40.97,40.97,40.7,40.7,9616271.0,0.0,1.0,35.32899516891345,35.32899516891345,35.09617045093429,35.09617045093429,9616271.0
2015-04-10,41.09,41.16,40.85,40.88,8719980.0,0.0,1.0,35.43247282134865,35.49283478526917,35.22551751647827,35.25138692958706,8719980.0
2015-04-09,40.8,41.08,40.63,41.05,12710885.0,0.0,1.0,35.1824018279636,35.423849683645706,35.03580848701376,35.39798027053691,12710885.0
2015-04-08,40.98,41.09,40.74,40.89,8954659.0,0.0,1.0,35.337618306616385,35.43247282134865,35.130663001746015,35.26001006729,8954659.0
2015-04-07,41.05,41.37,40.97,41.01,9773391.0,0.0,1.0,35.39798027053691,35.67392067703074,35.32899516891345,35.363487719725185,9773391.0
2015-04-06,40.77,41.61,40.59,41.17,19843131.0,0.0,1.0,35.156532414854816,35.88087598190112,35.00131593620203,35.5014579229721,19843131.0
2015-04-02,40.73,40.87,40.48,40.68,14343102.0,0.0,1.0,35.122039864043074,35.24276379188413,34.90646142146977,35.07892417552842,14343102.0
2015-04-01,40.79,40.81,40.23,40.68,14300701.0,0.0,1.0,35.173778690260676,35.19102496566654,34.69088297889647,35.07892417552842,14300701.0
2015-03-31,40.51,40.9,40.35,40.55,16604480.0,0.0,1.0,34.93233083457857,35.26863320499293,34.79436063133166,34.9668233853903,16604480.0
2015-03-30,40.11,40.61,39.94,40.51,12560731.0,0.0,1.0,34.58740532646128,35.01856221160789,34.44081198551143,34.93233083457857,12560731.0
2015-03-27,40.48,40.48,39.97,40.08,14375717.0,0.0,1.0,34.90646142146977,34.90646142146977,34.46668139862023,34.56153591335248,14375717.0
2015-03-26,40.34,40.56,40.23,40.35,17359635.0,0.0,1.0,34.78573749362872,34.97544652309323,34.69088297889647,34.79436063133166,17359635.0
2015-03-25,40.59,40.7,40.24,40.45,22811118.0,0.0,1.0,35.00131593620203,35.09617045093429,34.6995061165994,34.88059200836098,22811118.0
2015-03-24,40.91,40.985,40.47,40.47,13471308.0,0.0,1.0,35.27725634269586,35.341929875467855,34.89783828376684,34.89783828376684,13471308.0
2015-03-23,40.64,40.94,40.5,40.62,17060523.0,0.0,1.0,35.044431624716694,35.30312575580466,34.92370769687564,35.02718534931083,17060523.0
2015-03-20,40.07,40.66,40.01,40.65,31608480.0,0.0,1.0,34.55291277564955,35.061677900122554,34.50117394943196,35.05305476241962,31608480.0
2015-03-19,40.48,40.52,39.96,40.02,16057555.0,0.0,1.0,34.90646142146977,34.940953972281505,34.4580582609173,34.50979708713489,16057555.0
2015-03-18,40.48,40.79,39.8,40.6,26242363.0,0.0,1.0,34.90646142146977,35.173778690260676,34.320088057670375,35.00993907390496,26242363.0
2015-03-17,40.67,40.73,40.32,40.51,21661805.0,0.0,1.0,35.07030103782549,35.122039864043074,34.768491218222856,34.93233083457857,21661805.0
2015-03-16,40.0,40.35,39.99,40.29,15233500.0,0.0,1.0,34.492550811729025,34.79436063133166,34.4839276740261,34.74262180511406,15233500.0
2015-03-13,40.44,40.57,39.61,39.91,17437625.0,0.0,1.0,34.871968870658044,34.984069660796166,34.156248441314666,34.41494257240263,17437625.0
2015-03-12,40.1,40.57,40.02,40.57,17728747.0,0.33,1.0,34.578782188758346,34.984069660796166,34.50979708713489,34.984069660796166,17728747.0
2015-03-11,40.73,40.73,40.08,40.1,18548681.0,0.0,1.0,34.83865910230386,34.83865910230386,34.28267755512739,34.2997846796559,18548681.0
2015-03-10,41.1,41.15,40.68,40.69,14599065.0,0.0,1.0,35.155140906081236,35.1979087174025,34.795891290982595,34.80444485324684,14599065.0
2015-03-09,41.53,41.55,41.32,41.39,10123274.0,0.0,1.0,35.52294408344413,35.54005120797263,35.34331927589481,35.403194211744584,10123274.0
2015-03-06,42.12,42.2,41.33,41.52,18180467.0,0.0,1.0,36.02760425703507,36.0960327551491,35.35187283815906,35.51439052117988,18180467.0
2015-03-05,42.56,42.605,42.25,42.4,9222960.0,0.0,1.0,36.40396099666222,36.442452026851356,36.138800566470366,36.267104000434166,9222960.0
2015-03-04,42.92,42.98,42.47,42.5,16251705.0,0.0,1.0,36.711889238175345,36.76321061176086,36.32697893628394,36.352639623076705,16251705.0
2015-03-03,43.11,43.16,42.84,42.95,10036311.0,0.0,1.0,36.874406921196154,36.91717473251742,36.643460740061315,36.73754992496811,10036311.0
2015-03-02,43.12,43.28,43.08,43.2,13514230.0,0.0,1.0,36.88296048346041,37.01981747968846,36.84874623440339,36.95138898157444,13514230.0
2015-02-27,42.52,43.66,42.47,43.3,28312800.0,0.0,1.0,36.36974674760521,37.34485284573009,36.32697893628394,37.03692460421696,28312800.0
2015-02-26,42.04,42.55,41.97,42.46,14345465.0,0.0,1.0,35.95917575892105,36.39540743439797,35.89930082307127,36.31842537401969,14345465.0
2015-02-25,42.17,42.24,41.74,42.05,10323318.0,0.0,1.0,36.07037206835634,36.13024700420612,35.70256889099345,35.967729321185296,10323318.0
2015-02-24,41.85,42.33,41.77,42.13,12782659.0,0.0,1.0,35.79665807590023,36.207229064584396,35.72822957778621,36.03615781929933,12782659.0
2015-02-23,41.71,42.17,41.69,41.85,11830339.0,0.0,1.0,35.676908204200686,36.07037206835634,35.65980107967218,35.79665807590023,11830339.0
2015-02-20,42.04,42.11,41.64,41.97,15981911.0,0.0,1.0,35.95917575892105,36.01905069477082,35.617033268350916,35.89930082307127,15981911.0
2015-02-19,41.68,42.24,41.53,42.11,16578267.0,0.0,1.0,35.651247517407924,36.13024700420612,35.52294408344413,36.01905069477082,16578267.0
2015-02-18,41.75,41.8,41.47,41.73,9789765.0,0.0,1.0,35.7111224532577,35.75389026457896,35.47162270985861,35.69401532872919,9789765.0
2015-02-17,41.81,41.88,41.64,41.81,12803971.0,0.0,1.0,35.762443826843224,35.822318762692994,35.617033268350916,35.762443826843224,12803971.0
2015-02-13,42.02,42.23,41.76,41.99,10792091.0,0.0,1.0,35.94206863439254,36.12169344194186,35.719676015521955,35.91640794759978,10792091.0
2015-02-12,42.4,42.66,42.07,42.17,13818248.0,0.0,1.0,36.267104000434166,36.48949661930475,35.98483644571381,36.07037206835634,13818248.0
2015-02-11,42.1,42.49,41.7,42.37,20496182.0,0.0,1.0,36.01049713250657,36.34408606081245,35.66835464193644,36.241443313641405,20496182.0
2015-02-10,42.91,43.03,42.2,42.4,32184188.0,0.0,1.0,36.703335675911084,36.80597842308213,36.0960327551491,36.267104000434166,32184188.0
2015-02-09,41.38,41.45,41.04,41.23,13369601.0,0.0,1.0,35.39464064948033,35.4545155853301,35.10381953249571,35.26633721551652,13369601.0
2015-02-06,41.63,41.76,41.32,41.45,12366150.0,0.0,1.0,35.60847970608666,35.719676015521955,35.34331927589481,35.4545155853301,12366150.0
2015-02-05,41.8,41.82,41.51,41.79,11077062.0,0.0,1.0,35.75389026457896,35.77099738910747,35.505836958915616,35.74533670231472,11077062.0
2015-02-04,41.77,42.09,41.62,41.68,16399792.0,0.0,1.0,35.72822957778621,36.00194357024232,35.59992614382241,35.651247517407924,16399792.0
2015-02-03,41.75,41.85,41.37,41.63,13193129.0,0.0,1.0,35.7111224532577,35.79665807590023,35.38608708721607,35.60847970608666,13193129.0
2015-02-02,41.21,41.63,40.9,41.59,15195667.0,0.0,1.0,35.24923009098802,35.60847970608666,34.984069660796166,35.574265457029654,15195667.0
2015-01-30,41.83,41.93,41.11,41.17,19192694.0,0.0,1.0,35.779550951371725,35.86508657401426,35.16369446834549,35.215015841931006,19192694.0
2015-01-29,41.77,42.15,41.47,42.1,13657818.0,0.0,1.0,35.72822957778621,36.053264943827834,35.47162270985861,36.01049713250657,13657818.0
2015-01-28,42.59,42.795,41.9,41.92,14278506.0,0.0,1.0,36.42962168345498,36.60496970987218,35.8394258872215,35.85653301175001,14278506.0
2015-01-27,42.54,42.64,42.15,42.39,15274036.0,0.0,1.0,36.38685387213371,36.47238949477625,36.053264943827834,36.25855043816991,15274036.0
2015-01-26,43.18,43.23,42.83,43.0,11151811.0,0.0,1.0,36.93428185704593,36.977049668367194,36.63490717779706,36.78031773628937,11151811.0
2015-01-23,43.6,43.75,43.18,43.31,12357723.0,0.0,1.0,37.29353147214457,37.421834906108366,36.93428185704593,37.045478166481224,12357723.0
